时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2017-04-2500:00:00	8.93	9.01	8.93	9	377933	339228881.5	0	1	1	0
2017-04-2600:00:00	9	9.01	8.96	8.99	382147	343317043.3	0	1	1	0
2017-04-2700:00:00	8.97	8.98	8.91	8.97	387392	346185113	0	1	1	0
2017-04-2800:00:00	8.96	8.99	8.92	8.99	286446	256105639.7	0	1	1	0
2017-05-0200:00:00	8.96	8.96	8.9	8.94	311026	277665351.2	0	1	1	0
2017-05-0300:00:00	8.92	8.93	8.89	8.91	280310	249660904.6	0	1	1	0
2017-05-0400:00:00	8.89	8.89	8.72	8.74	696517	613784710.7	0	1	1	0
2017-05-0500:00:00	8.74	8.76	8.58	8.63	623700	539544159	0	1	1	0
2017-05-0800:00:00	8.6	8.62	8.54	8.57	460089	394425097.9	0	1	1	0
2017-05-0900:00:00	8.56	8.64	8.55	8.64	324194	279118066.2	0	1	1	0
2017-05-1000:00:00	8.63	8.8	8.62	8.67	573077	498674413.1	0	1	1	0
2017-05-1100:00:00	8.65	8.72	8.6	8.7	503643	436441914.5	0	1	1	0
2017-05-1200:00:00	8.68	8.9	8.64	8.9	917968	809133713.9	0	1	1	0
2017-05-1500:00:00	8.89	8.95	8.81	8.86	536578	476416874.6	0	1	1	0
2017-05-1600:00:00	8.84	8.85	8.73	8.84	524872	461068559.7	0	1	1	0
2017-05-1700:00:00	8.81	8.81	8.75	8.77	417338	365988732.5	0	1	1	0
2017-05-1800:00:00	8.72	8.77	8.71	8.73	227401	198766666.1	0	1	1	0
2017-05-1900:00:00	8.74	8.76	8.68	8.69	294270	256397451	0	1	1	0
2017-05-2200:00:00	8.68	8.73	8.61	8.68	679120	588545765.6	0	1	1	0
2017-05-2300:00:00	8.67	8.84	8.64	8.79	800040	702123104.4	0	1	1	0
2017-05-2400:00:00	8.78	8.83	8.68	8.81	532376	466558355.1	0	1	1	0
2017-05-2500:00:00	8.79	9.14	8.78	9.1	1621543	1462761509	0	1	1	0
2017-05-2600:00:00	9.08	9.13	9.04	9.1	895365	813385380.6	0	1	1	0
2017-05-3100:00:00	9.1	9.23	9.06	9.2	1033210	948745082.5	0	1	1	0
2017-06-0100:00:00	9.2	9.23	9.12	9.19	566182	519545588.7	0	1	1	0
2017-06-0200:00:00	9.18	9.29	9.14	9.17	770757	710121546.8	0	1	1	0
2017-06-0500:00:00	9.13	9.17	8.99	9.03	634132	573458250.2	0	1	1	0
2017-06-0600:00:00	9.01	9.06	8.99	9.04	355341	320521135.4	0	1	1	0
2017-06-0700:00:00	9.02	9.15	9.01	9.13	645723	587356098	0	1	1	0
2017-06-0800:00:00	9.11	9.15	9.08	9.13	383004	348859193.4	0	1	1	0
2017-06-0900:00:00	9.15	9.22	9.12	9.15	685468	628279404.8	0	1	1	0
2017-06-1200:00:00	9.15	9.19	9.1	9.11	504578	461492084.6	0	1	1	0
2017-06-1300:00:00	9.11	9.14	9.05	9.12	448434	407877629	0	1	1	0
2017-06-1400:00:00	9.12	9.13	9.04	9.08	375444	340595287.9	0	1	1	0
2017-06-1500:00:00	9.08	9.08	9.03	9.04	337797	305611701.8	0	1	1	0
2017-06-1600:00:00	9.04	9.08	9.01	9.02	285991	258558743.3	0	1	1	0
2017-06-1900:00:00	9.03	9.15	9.02	9.13	489704	446002815	0	1	1	0
2017-06-2000:00:00	9.12	9.16	9.09	9.12	313615	286054513.8	0	1	1	0
2017-06-2100:00:00	9.17	9.18	9.11	9.15	496932	454489037.9	0	1	1	0
2017-06-2200:00:00	9.15	9.4	9.14	9.25	1426958	1325215895	0	1	1	0
2017-06-2300:00:00	9.23	9.27	9.16	9.25	584004	538305687	0	1	1	0
2017-06-2600:00:00	9.26	9.4	9.26	9.3	710769	663765846	0	1	1	0
2017-06-2700:00:00	9.3	9.39	9.27	9.36	546016	509159920	0	1	1	0
2017-06-2800:00:00	9.35	9.49	9.33	9.43	1168796	1102443451	0	1	1	0
2017-06-2900:00:00	9.43	9.45	9.37	9.43	488804	459808146.7	0	1	1	0
2017-06-3000:00:00	9.4	9.43	9.31	9.39	499633	468001234.8	0	1	1	0
2017-07-0300:00:00	9.4	9.43	9.34	9.4	388349	364465536.5	0	1	1	0
2017-07-0400:00:00	9.4	9.41	9.3	9.34	488362	456579401	0	1	1	0
2017-07-0500:00:00	9.29	9.38	9.27	9.37	567720	529296710.4	0	1	1	0
2017-07-0600:00:00	9.36	9.41	9.31	9.4	738911	691384244.5	0	1	1	0
2017-07-0700:00:00	9.37	9.48	9.34	9.47	760369	717081192.8	0	1	1	0
2017-07-1000:00:00	9.45	9.66	9.44	9.59	1360815	1303089228	0	1	1	0
2017-07-1100:00:00	9.61	10.46	9.61	10.25	3812086	3842010875	0	1	1	0
2017-07-1200:00:00	10.27	10.58	10.2	10.34	2998844	3113669737	0	1	1	0
2017-07-1300:00:00	10.3	10.9	10.24	10.9	2994534	3180135217	0	1	1	0
2017-07-1400:00:00	10.81	10.94	10.66	10.9	1722570	1864440865	0	1	1	0
2017-07-1700:00:00	10.95	11.33	10.72	10.81	3273123	3608683570	0	1	1	0
2017-07-1800:00:00	10.75	11.14	10.62	11.05	2349431	2558436382	0	1	1	0
2017-07-1900:00:00	10.99	11.19	10.88	11.09	1933075	2131331172	0	1	1	0
2017-07-2000:00:00	11.08	11.22	10.91	10.97	1537338	1695053505	0	1	1	0
2017-07-2100:00:00	10.83	10.95	10.69	10.89	1501020	1625409527	0	1	1	0
2017-07-2400:00:00	10.82	11.06	10.73	10.95	1692664	1846882617	0	1	1	0
2017-07-2500:00:00	10.98	11.27	10.95	11	1954768	2172118654	0	1	1	0
2017-07-2600:00:00	10.92	11.18	10.66	10.74	1697412	1846275032	0	1	1	0
2017-07-2700:00:00	10.72	10.77	10.53	10.59	1194490	1273887750	0	1	1	0
2017-07-2800:00:00	10.61	10.81	10.58	10.74	819195	877767442.5	0	1	1	0
2017-07-3100:00:00	10.8	10.82	10.45	10.67	1575864	1671818359	0	1	1	0
2017-08-0100:00:00	10.64	11.08	10.6	11.04	2035709	2222892443	0	1	1	0
2017-08-0200:00:00	11.05	11.34	10.96	11.15	2062069	2307723280	0	1	1	0
2017-08-0300:00:00	11.14	11.22	10.97	11.01	984219	1090957551	0	1	1	0
2017-08-0400:00:00	11	11.29	10.93	11.17	1353951	1511388422	0	1	1	0
2017-08-0700:00:00	11.06	11.17	10.9	11	860644	946975199.6	0	1	1	0
2017-08-0800:00:00	11	11.11	10.91	11.05	689567	758875379.2	0	1	1	0
2017-08-0900:00:00	10.96	11.02	10.68	10.73	1042321	1126509267	0	1	1	0
2017-08-1000:00:00	10.7	10.82	10.54	10.62	959879	1026676980	0	1	1	0
2017-08-1100:00:00	10.48	10.54	9.99	10.02	2440643	2501781107	0	1	1	0
2017-08-1400:00:00	10.13	10.25	10.04	10.22	1157664	1175480449	0	1	1	0
2017-08-1500:00:00	10.24	10.51	10.21	10.31	1075162	1116749266	0	1	1	0
2017-08-1600:00:00	10.29	10.37	10.15	10.34	756806	778518764.1	0	1	1	0
2017-08-1700:00:00	10.35	10.42	10.29	10.42	553642	573091443.5	0	1	1	0
2017-08-1800:00:00	10.36	10.6	10.29	10.44	616520	643190655.2	0	1	1	0
2017-08-2100:00:00	10.43	10.52	10.39	10.46	399154	417654787.9	0	1	1	0
2017-08-2200:00:00	10.48	10.66	10.37	10.65	875681	922880205.9	0	1	1	0
2017-08-2300:00:00	10.63	10.98	10.59	10.9	1319151	1430052025	0	1	1	0
2017-08-2400:00:00	10.89	11.11	10.84	10.93	924248	1014935214	0	1	1	0
2017-08-2500:00:00	10.94	11.17	10.9	11.11	963940	1068990181	0	1	1	0
2017-08-2800:00:00	11.1	11.54	11.1	11.35	1603938	1828377044	0	1	1	0
2017-08-2900:00:00	11.3	11.74	11.28	11.67	1357983	1569230835	0	1	1	0
2017-08-3000:00:00	11.68	11.7	11.35	11.43	1096674	1264125153	0	1	1	0
2017-08-3100:00:00	11.39	11.44	11.15	11.28	1151786	1297728804	0	1	1	0
2017-09-0100:00:00	11.28	11.39	11.15	11.21	959976	1081000174	0	1	1	0
2017-09-0400:00:00	11.18	11.72	11.17	11.72	1352325	1551874077	0	1	1	0
2017-09-0500:00:00	11.68	11.94	11.6	11.64	1287518	1513760663	0	1	1	0
2017-09-0600:00:00	11.59	11.88	11.48	11.7	791621	925515775.9	0	1	1	0
2017-09-0700:00:00	11.65	11.75	11.39	11.44	614187	711038148	0	1	1	0
2017-09-0800:00:00	11.46	11.64	11.38	11.49	481276	553645472.1	0	1	1	0
2017-09-1100:00:00	11.54	11.69	11.3	11.38	699472	801825737.8	0	1	1	0
2017-09-1200:00:00	11.38	11.54	11.27	11.54	846183	962033914.5	0	1	1	0
2017-09-1300:00:00	11.49	11.54	11.34	11.43	668237	765031129.5	0	1	1	0
2017-09-1400:00:00	11.43	11.59	11.24	11.32	883087	1005774277	0	1	1	0
2017-09-1500:00:00	11.29	11.32	11.15	11.29	646094	726061054.4	0	1	1	0
2017-09-1800:00:00	11.25	11.32	11.2	11.25	607612	684225797.1	0	1	1	0
2017-09-1900:00:00	11.25	11.34	11.08	11.13	764212	853815857	0	1	1	0
2017-09-2000:00:00	11.14	11.37	11.05	11.29	787154	884643022.9	0	1	1	0
2017-09-2100:00:00	11.26	11.51	11.2	11.46	692407	788603104.5	0	1	1	0
2017-09-2200:00:00	11.43	11.52	11.31	11.44	593927	677623192.8	0	1	1	0
2017-09-2500:00:00	11.44	11.45	11.18	11.29	532391	602272642.7	0	1	1	0
2017-09-2600:00:00	11.26	11.3	10.96	11.05	967460	1074228886	0	1	1	0
2017-09-2700:00:00	11.01	11.08	10.9	10.93	727188	798379705.2	0	1	1	0
2017-09-2800:00:00	10.98	10.98	10.82	10.88	517220	563485329	0	1	1	0
2017-09-2900:00:00	10.92	11.16	10.86	11.11	682280	753851172	0	1	1	0
2017-10-0900:00:00	11.57	11.64	11.26	11.3	1325227	1520605217	0	1	1	0
2017-10-1000:00:00	11.33	11.5	11.33	11.47	747925	853666636.5	0	1	1	0
2017-10-1100:00:00	11.48	11.58	11.34	11.53	658077	756202861.5	0	1	1	0
2017-10-1200:00:00	11.54	11.58	11.47	11.55	578065	667150597.2	0	1	1	0
2017-10-1300:00:00	11.56	11.56	11.25	11.36	737375	839663660	0	1	1	0
2017-10-1600:00:00	11.36	11.6	11.29	11.59	1036250	1190723788	0	1	1	0
2017-10-1700:00:00	11.62	11.65	11.48	11.51	506372	585335649.7	0	1	1	0
2017-10-1800:00:00	11.53	11.7	11.51	11.69	871365	1011053523	0	1	1	0
2017-10-1900:00:00	11.64	11.72	11.57	11.63	722764	841550263.4	0	1	1	0
2017-10-2000:00:00	11.59	11.59	11.41	11.48	461808	529749193	0	1	1	0
2017-10-2300:00:00	11.39	11.4	11.15	11.19	1074465	1206892811	0	1	1	0
2017-10-2400:00:00	11.2	11.42	11.18	11.39	618871	700896162.3	0	1	1	0
2017-10-2500:00:00	11.36	11.37	11.25	11.27	418573	472707046.1	0	1	1	0
2017-10-2600:00:00	11.25	11.32	11.12	11.18	928996	1041711085	0	1	1	0
2017-10-2700:00:00	11.19	11.56	11.18	11.56	1360086	1548539516	0	1	1	0
2017-10-3000:00:00	11.55	11.73	11.45	11.56	1278246	1484490992	0	1	1	0
2017-10-3100:00:00	11.55	11.58	11.39	11.54	627491	721238155.4	0	1	1	0
2017-11-0100:00:00	11.56	11.59	11.32	11.4	692617	792880236.9	0	1	1	0
2017-11-0200:00:00	11.36	11.58	11.26	11.54	604308	689231403.2	0	1	1	0
2017-11-0300:00:00	11.49	11.68	11.35	11.39	743343	852034613.5	0	1	1	0
2017-11-0600:00:00	11.42	11.42	11.09	11.28	1029902	1157300877	0	1	1	0
2017-11-0700:00:00	11.27	12.09	11.25	11.92	2477163	2914258411	0	1	1	0
2017-11-0800:00:00	12	12.59	11.93	12.13	4262825	5199239768	0	1	1	0
2017-11-0900:00:00	12.2	12.57	12.15	12.33	2295289	2839869268	0	1	1	0
2017-11-1000:00:00	12.37	12.55	12.15	12.3	1757552	2167131918	0	1	1	0
2017-11-1300:00:00	12.35	13.1	12.35	12.9	2566906	3307946093	0	1	1	0
2017-11-1400:00:00	12.95	13.26	12.81	12.95	1780302	2318095628	0	1	1	0
2017-11-1500:00:00	12.9	13.13	12.77	12.9	1263052	1627909831	0	1	1	0
2017-11-1600:00:00	12.9	13.12	12.67	13.1	1200814	1550707183	0	1	1	0
2017-11-1700:00:00	13.17	13.46	13.03	13.18	2064149	2731220032	0	1	1	0
2017-11-2000:00:00	13.13	14.25	13.05	14.25	2843925	3860144720	0	1	1	0
2017-11-2100:00:00	14.07	14.79	14.01	14.45	2495327	3609839851	0	1	1	0
2017-11-2200:00:00	14.48	15.24	14.48	15.1	2570231	3839513877	0	1	1	0
2017-11-2300:00:00	15.15	15.24	14.07	14.35	2429142	3562846863	0	1	1	0
2017-11-2400:00:00	14.29	14.59	13.78	14.56	2630189	3732606417	0	1	1	0
2017-11-2700:00:00	14.3	14.3	13.75	13.93	2064085	2878490378	0	1	1	0
2017-11-2800:00:00	13.85	13.85	13.4	13.7	1766432	2396535959	0	1	1	0
2017-11-2900:00:00	13.73	13.93	13.47	13.82	1564094	2148314391	0	1	1	0
2017-11-3000:00:00	13.7	13.73	13.26	13.38	1379635	1866701340	0	1	1	0
2017-12-0100:00:00	13.4	13.48	12.96	13	1784933	2354290928	0	1	1	0
2017-12-0400:00:00	13.05	13.37	13	13.3	1454023	1923308923	0	1	1	0
2017-12-0500:00:00	13.15	13.49	13.1	13.3	1723681	2301872555	0	1	1	0
2017-12-0600:00:00	13.26	13.27	12.79	13.08	1619844	2104161158	0	1	1	0
2017-12-0700:00:00	13.05	13.14	12.75	12.83	1181957	1526958429	0	1	1	0
2017-12-0800:00:00	12.89	13.09	12.75	13.09	1351315	1751425858	0	1	1	0
2017-12-1100:00:00	13.08	13.57	12.88	13.5	2261952	2980732487	0	1	1	0
2017-12-1200:00:00	13.4	13.48	13.02	13.02	1743405	2302358077	0	1	1	0
2017-12-1300:00:00	13	13.2	12.88	13.13	1289248	1679026348	0	1	1	0
2017-12-1400:00:00	13.15	13.31	12.91	13	1001997	1311133114	0	1	1	0
2017-12-1500:00:00	12.9	12.93	12.67	12.72	1099952	1405375672	0	1	1	0
2017-12-1800:00:00	12.73	12.91	12.64	12.75	805464	1029423265	0	1	1	0
2017-12-1900:00:00	12.79	13.32	12.74	13.28	2397942	3138690263	0	1	1	0
2017-12-2000:00:00	13.2	13.31	13.13	13.26	1106245	1463805509	0	1	1	0
2017-12-2100:00:00	13.18	13.68	13.16	13.54	1485203	2005618131	0	1	1	0
2017-12-2200:00:00	13.5	13.63	13.45	13.52	742900	1004527093	0	1	1	0
2017-12-2500:00:00	13.52	13.86	13.16	13.25	1585567	2145034316	0	1	1	0
2017-12-2600:00:00	13.26	13.69	13.19	13.66	1123688	1510820990	0	1	1	0
2017-12-2700:00:00	13.58	13.78	13.19	13.29	1366566	1848171190	0	1	1	0
2017-12-2800:00:00	13.28	13.46	13.02	13.21	1553030	2052950357	0	1	1	0
2017-12-2900:00:00	13.21	13.43	13.1	13.3	982915	1303217511	0	1	1	0
2018-01-0200:00:00	13.35	13.93	13.32	13.7	2081592	2856547886	0	1	1	0
2018-01-0300:00:00	13.73	13.86	13.2	13.33	2962498	4006215670	0	1	1	0
2018-01-0400:00:00	13.32	13.37	13.13	13.25	1854509	2454535387	0	1	1	0
2018-01-0500:00:00	13.21	13.35	13.15	13.3	1210312	1603288203	0	1	1	0
2018-01-0800:00:00	13.25	13.29	12.86	12.96	2158620	2806098069	0	1	1	0
2018-01-0900:00:00	12.96	13.2	12.92	13.08	1344345	1754316451	0	1	1	0
2018-01-1000:00:00	13.04	13.49	12.92	13.47	2403277	3196045984	0	1	1	0
2018-01-1100:00:00	13.41	13.59	13.27	13.4	1443877	1937495230	0	1	1	0
2018-01-1200:00:00	13.45	13.68	13.41	13.55	1353991	1833439213	0	1	1	0
2018-01-1500:00:00	13.51	14.33	13.5	14.2	3122394	4376722118	0	1	1	0
2018-01-1600:00:00	14.17	14.38	14.02	14.2	2444549	3479179919	0	1	1	0
2018-01-1700:00:00	14.33	14.8	14.2	14.23	2656294	3849315324	0	1	1	0
2018-01-1800:00:00	14.4	14.72	14.28	14.72	2148026	3120458850	0	1	1	0
2018-01-1900:00:00	14.8	15.13	14.68	14.8	2571146	3832858765	0	1	1	0
2018-01-2200:00:00	14.6	14.94	14.43	14.44	2073867	3032802362	0	1	1	0
2018-01-2300:00:00	14.36	14.9	14.33	14.65	2388791	3492460218	0	1	1	0
2018-01-2400:00:00	14.66	15.08	14.5	14.64	2591292	3838739969	0	1	1	0
2018-01-2500:00:00	14.45	14.47	14	14.2	2369984	3360826911	0	1	1	0
2018-01-2600:00:00	14.18	14.34	14.02	14.05	2032988	2885094590	0	1	1	0
2018-01-2900:00:00	14.05	14.25	13.6	13.74	2090546	2911461603	0	1	1	0
2018-01-3000:00:00	13.7	13.84	13.55	13.65	1094739	1497712426	0	1	1	0
2018-01-3100:00:00	13.6	14.05	13.53	14.05	1747729	2423103917	0	1	1	0
2018-02-0100:00:00	13.95	14.3	13.84	14.03	2005614	2821578000	0	1	1	0
2018-02-0200:00:00	13.91	14.1	13.63	14.05	1176512	1637622348	0	1	1	0
2018-02-0500:00:00	13.8	14.57	13.73	14.55	2331997	3326360521	0	1	1	0
2018-02-0600:00:00	14.23	14.33	13.93	14	2582872	3641307117	0	1	1	0
2018-02-0700:00:00	14.22	14.3	12.76	12.92	3345716	4521601345	0	1	1	0
2018-02-0800:00:00	12.83	12.92	12.53	12.54	2137815	2711454899	0	1	1	0
2018-02-0900:00:00	12.08	12.08	11.38	11.69	2824949	3308552019	0	1	1	0
2018-02-1200:00:00	11.78	11.84	11.56	11.72	1228782	1439640991	0	1	1	0
2018-02-1300:00:00	11.87	12.21	11.84	11.94	1298178	1562422132	0	1	1	0
2018-02-1400:00:00	11.96	12.03	11.76	12	864190	1030477440	0	1	1	0
2018-02-2200:00:00	12.25	12.53	12.25	12.46	1268406	1573559115	0	1	1	0
2018-02-2300:00:00	12.58	12.79	12.45	12.61	1013663	1278188496	0	1	1	0
2018-02-2600:00:00	12.77	12.85	12.45	12.63	1045758	1318962278	0	1	1	0
2018-02-2700:00:00	12.64	12.7	12.19	12.28	1285869	1590015595	0	1	1	0
2018-02-2800:00:00	12.1	12.19	11.93	12.05	1214145	1463311837	0	1	1	0
2018-03-0100:00:00	11.92	12.15	11.9	12.04	886957	1069350837	0	1	1	0
2018-03-0200:00:00	11.92	12.04	11.85	11.95	663124	791736899.8	0	1	1	0
2018-03-0500:00:00	11.93	12.08	11.8	11.86	754183	897243973.3	0	1	1	0
2018-03-0600:00:00	11.95	12.11	11.77	12.1	1150162	1373442949	0	1	1	0
2018-03-0700:00:00	12.15	12.34	12.04	12.05	1427570	1744090820	0	1	1	0
2018-03-0800:00:00	12.05	12.15	11.95	12.11	689755	832154919.8	0	1	1	0
2018-03-0900:00:00	12.15	12.2	11.98	12.09	943876	1139041241	0	1	1	0
2018-03-1200:00:00	12.15	12.17	11.95	12.03	1268701	1526640600	0	1	1	0
2018-03-1300:00:00	12.04	12.22	12	12.02	1082267	1309543070	0	1	1	0
2018-03-1400:00:00	11.98	12	11.83	11.92	635594	757087793.1	0	1	1	0
2018-03-1500:00:00	11.79	11.85	11.66	11.71	1155694	1356877212	0	1	1	0
2018-03-1600:00:00	11.72	11.85	11.64	11.64	962983	1130782788	0	1	1	0
2018-03-1900:00:00	11.66	11.84	11.61	11.83	808538	947663133.7	0	1	1	0
2018-03-2000:00:00	11.74	11.88	11.72	11.82	776150	916858233.5	0	1	1	0
2018-03-2100:00:00	11.95	12.12	11.85	11.9	1445109	1736442974	0	1	1	0
2018-03-2200:00:00	11.9	11.97	11.62	11.66	984278	1155739228	0	1	1	0
2018-03-2300:00:00	11.25	11.35	10.92	11.34	1825690	2037725637	0	1	1	0
2018-03-2600:00:00	11.15	11.2	10.86	10.93	1383598	1519439652	0	1	1	0
2018-03-2700:00:00	11.1	11.17	10.86	10.94	1103933	1213995120	0	1	1	0
2018-03-2800:00:00	10.85	11.14	10.79	10.89	1099023	1201023325	0	1	1	0
2018-03-2900:00:00	10.92	11.17	10.55	11.05	1330602	1445286586	0	1	1	0
2018-03-3000:00:00	11.04	11.05	10.88	10.9	752173	823441391.8	0	1	1	0
2018-04-0200:00:00	10.87	10.99	10.7	10.71	1109316	1200912222	0	1	1	0
2018-04-0300:00:00	10.6	10.67	10.51	10.56	890745	942238968.5	0	1	1	0
2018-04-0400:00:00	10.68	11.01	10.6	10.87	1602488	1737257241	0	1	1	0
2018-04-0900:00:00	10.8	11.1	10.73	11.02	1074795	1180081918	0	1	1	0
2018-04-1000:00:00	11.02	11.46	10.97	11.42	1390950	1562259402	0	1	1	0
2018-04-1100:00:00	11.39	11.92	11.38	11.83	2095970	2458992004	0	1	1	0
2018-04-1200:00:00	11.8	11.83	11.42	11.52	1173128	1364676340	0	1	1	0
2018-04-1300:00:00	11.64	11.79	11.45	11.57	1300255	1516149340	0	1	1	0
2018-04-1600:00:00	11.47	11.47	11.03	11.1	1427072	1593711197	0	1	1	0
2018-04-1700:00:00	11.12	11.45	11.11	11.21	1301891	1468155500	0	1	1	0
2018-04-1800:00:00	11.45	11.61	11.28	11.5	1475845	1692720423	0	1	1	0
2018-04-1900:00:00	11.52	11.69	11.42	11.47	849131	979591486.8	0	1	1	0
2018-04-2000:00:00	11.51	11.58	11.2	11.35	958690	1090797482	0	1	1	0
2018-04-2300:00:00	11.3	11.61	11.26	11.57	1070289	1228541932	0	1	1	0
2018-04-2400:00:00	11.63	11.94	11.58	11.86	1461098	1725147631	0	1	1	0
2018-04-2500:00:00	11.76	11.81	11.63	11.68	730286	854712128.7	0	1	1	0
2018-04-2600:00:00	11.66	11.69	11.31	11.42	874235	1002485275	0	1	1	0
2018-04-2700:00:00	11.49	11.51	10.63	10.85	2709795	2958472887	0	1	1	0
2018-05-0200:00:00	10.97	11.03	10.8	10.88	1190523	1295800949	0	1	1	0
2018-05-0300:00:00	10.86	10.88	10.57	10.75	1281355	1372766866	0	1	1	0
2018-05-0400:00:00	10.73	10.83	10.66	10.68	710509	761303288.4	0	1	1	0
2018-05-0700:00:00	10.7	10.83	10.64	10.81	974309	1046739131	0	1	1	0
2018-05-0800:00:00	10.83	11.15	10.8	11.01	1373305	1511541881	0	1	1	0
2018-05-0900:00:00	10.98	11.03	10.88	10.97	627656	687038534.2	0	1	1	0
2018-05-1000:00:00	11.03	11.09	10.91	11.01	552735	607350745.4	0	1	1	0
2018-05-1100:00:00	11.04	11.13	10.96	11.01	772369	853274652.8	0	1	1	0
2018-05-1400:00:00	11.09	11.23	11.03	11.18	1039297	1158067861	0	1	1	0
2018-05-1500:00:00	11.18	11.19	11.02	11.12	669261	742591927.8	0	1	1	0
2018-05-1600:00:00	11.07	11.07	10.89	10.9	714362	782697868.9	0	1	1	0
2018-05-1700:00:00	10.91	10.94	10.78	10.82	586494	635677386.8	0	1	1	0
2018-05-1800:00:00	10.81	10.97	10.76	10.96	578384	628252268.5	0	1	1	0
2018-05-2100:00:00	11.07	11.11	10.93	10.95	763533	838748635.8	0	1	1	0
2018-05-2200:00:00	10.95	10.98	10.79	10.86	589871	639815377.6	0	1	1	0
2018-05-2300:00:00	10.82	10.82	10.62	10.65	991016	1058583471	0	1	1	0
2018-05-2400:00:00	10.66	10.68	10.58	10.61	688152	730679793.6	0	1	1	0
2018-05-2500:00:00	10.61	10.67	10.55	10.59	593335	629736102.3	0	1	1	0
2018-05-2800:00:00	10.58	10.66	10.51	10.59	569400	602590326	0	1	1	0
2018-05-2900:00:00	10.58	10.63	10.35	10.38	889494	930384039.2	0	1	1	0
2018-05-3000:00:00	10.29	10.29	10.05	10.08	1124447	1139919391	0	1	1	0
2018-05-3100:00:00	10.11	10.19	10.02	10.18	987360	999218193.6	0	1	1	0
2018-06-0100:00:00	10.15	10.29	10.07	10.19	597211	608396762	0	1	1	0
2018-06-0400:00:00	10.23	10.31	10.15	10.27	593038	608290937.4	0	1	1	0
2018-06-0500:00:00	10.29	10.3	10.11	10.26	656540	670740960.2	0	1	1	0
2018-06-0600:00:00	10.25	10.26	10.1	10.14	712743	724032849.1	0	1	1	0
2018-06-0700:00:00	10.2	10.46	10.18	10.37	1262638	1306426286	0	1	1	0
2018-06-0800:00:00	10.33	10.33	10.06	10.12	1099379	1114968194	0	1	1	0
2018-06-1100:00:00	10.06	10.13	10	10.04	721374	724685106.7	0	1	1	0
2018-06-1200:00:00	10.03	10.08	9.95	10.06	913300	914003241	0	1	1	0
2018-06-1300:00:00	10.04	10.06	9.95	9.95	530584	530483189	0	1	1	0
2018-06-1400:00:00	9.95	10.15	9.92	10.07	866392	872491399.7	0	1	1	0
2018-06-1500:00:00	10.08	10.29	10.06	10.17	1248707	1273418912	0	1	1	0
2018-06-1900:00:00	10.05	10.15	9.82	9.87	1565874	1565764389	0	1	1	0
2018-06-2000:00:00	9.87	9.95	9.76	9.91	763637	752953718.4	0	1	1	0
2018-06-2100:00:00	9.93	10.04	9.86	9.86	840070	836012461.9	0	1	1	0
2018-06-2200:00:00	9.8	9.87	9.77	9.85	657818	645753617.9	0	1	1	0
2018-06-2500:00:00	9.91	9.92	9.38	9.46	1195212	1154562840	0	1	1	0
2018-06-2600:00:00	9.39	9.44	9.09	9.36	1124156	1042531033	0	1	1	0
2018-06-2700:00:00	9.31	9.4	9.03	9.09	1045142	958875979.3	0	1	1	0
2018-06-2800:00:00	8.95	9.08	8.87	8.92	1110764	996799613.6	0	1	1	0
2018-06-2900:00:00	9.01	9.13	8.96	9.09	675299	611348184.7	0	1	1	0
2018-07-0200:00:00	9.05	9.05	8.55	8.61	1315520	1158552154	0	1	1	0
2018-07-0300:00:00	8.69	8.7	8.45	8.67	1274838	1096653893	0	1	1	0
2018-07-0400:00:00	8.63	8.75	8.61	8.61	711153	617280804	0	1	1	0
2018-07-0500:00:00	8.62	8.73	8.55	8.6	835768	722170413.4	0	1	1	0
2018-07-0600:00:00	8.61	8.78	8.45	8.66	988282	852067091.9	0	1	1	0
2018-07-0900:00:00	8.69	9.03	8.68	9.03	1409954	1255014155	0	1	1	0
2018-07-1000:00:00	9.02	9.02	8.89	8.98	896862	803041266.2	0	1	1	0
2018-07-1100:00:00	8.76	8.83	8.68	8.78	851296	744764818.6	0	1	1	0
2018-07-1200:00:00	8.6	8.97	8.58	8.88	1140492	1008662530	0	1	1	0
2018-07-1300:00:00	8.92	8.94	8.82	8.88	603378	535401434.5	0	1	1	0
2018-07-1600:00:00	8.85	8.9	8.69	8.73	689845	603428116.9	0	1	1	0
2018-07-1700:00:00	8.74	8.75	8.66	8.72	375356	326398316.9	0	1	1	0
2018-07-1800:00:00	8.75	8.85	8.69	8.7	525152	460694843.5	0	1	1	0
2018-07-1900:00:00	8.75	8.81	8.69	8.73	461372	403672817.7	0	1	1	0
2018-07-2000:00:00	8.73	9.2	8.61	9.11	1754277	1576849424	0	1	1	0
2018-07-2300:00:00	9.04	9.45	9	9.42	1781688	1646030276	0	1	1	0
2018-07-2400:00:00	9.39	9.59	9.33	9.4	1425894	1348753135	0	1	1	0
2018-07-2500:00:00	9.44	9.47	9.33	9.38	614122	575751657.4	0	1	1	0
2018-07-2600:00:00	9.4	9.48	9.21	9.25	833358	778431374.2	0	1	1	0
2018-07-2700:00:00	9.3	9.36	9.18	9.25	515126	477526953.3	0	1	1	0
2018-07-3000:00:00	9.32	9.49	9.26	9.39	706385	661769723.4	0	1	1	0
