时间戳[G]	当前价[0]	成交总额[2]	成交总量[1]	原始成交总量[v]	持仓量[3]	昨结算[4]	成交笔数[5]	开盘价[8]	最高价[9]	最低价[a]	今结算[b]	前收盘[c]	证券状态[h]	市盈率2[7]	多档委买价[d]	多档委买量[e]	多档委卖价[f]	多档委卖量[g]
2019-12-2413:11:30	16.38	399368209.50	244374	0	13	0.00	17428	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	4,815,812,1225,1018	16.390000,16.400000,16.410000,16.420000,16.430000	88,5126,2590,1942,1513
2019-12-2413:11:27	16.38	399356769.75	244367	0	13	0.00	17424	16.23	16.41	16.23	0.00	16.24	0	0.00	16.370000,16.360000,16.350000,16.340000,16.330000	788,812,1225,1018,213	16.380000,16.390000,16.400000,16.410000,16.420000	7,54,5126,2590,1942
2019-12-2413:11:24	16.39	399309376.50	244338	0	13	0.00	17418	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	26,788,812,1225,1018	16.390000,16.400000,16.410000,16.420000,16.430000	23,4931,2585,1942,1513
2019-12-2413:11:21	16.39	399309376.50	244338	0	13	0.00	17418	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	15,788,812,1225,1018	16.390000,16.400000,16.410000,16.420000,16.430000	23,4931,2584,1942,1513
2019-12-2413:11:18	16.39	399265251.75	244311	0	13	0.00	17416	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	15,788,812,1221,1018	16.390000,16.400000,16.410000,16.420000,16.430000	47,4731,2584,1942,1513
2019-12-2413:11:15	16.39	399157391.25	244245	0	13	0.00	17409	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	63,15,781,812,1203	16.400000,16.410000,16.420000,16.430000,16.440000	4726,2514,1942,1513,1446
2019-12-2413:11:12	16.39	399149220.00	244240	0	13	0.00	17408	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	66,15,775,812,1203	16.400000,16.410000,16.420000,16.430000,16.440000	4715,2514,1942,1513,1446
2019-12-2413:11:06	16.39	398961281.25	244125	0	13	0.00	17406	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	145,5,775,809,1203	16.400000,16.410000,16.420000,16.430000,16.440000	4741,2514,1942,1513,1446
2019-12-2413:11:03	16.39	398961281.25	244125	0	13	0.00	17406	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	143,5,711,809,1203	16.400000,16.410000,16.420000,16.430000,16.440000	4741,2709,1912,1513,1446
2019-12-2413:11:00	16.39	398913888.00	244096	0	13	0.00	17404	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.370000,16.360000,16.350000,16.340000	172,649,809,1003,1018	16.400000,16.410000,16.420000,16.430000,16.440000	4741,2709,1912,1513,1446
2019-12-2413:10:57	16.39	398881203.00	244076	0	13	0.00	17403	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.370000,16.360000,16.350000,16.340000	190,649,809,1003,1018	16.400000,16.410000,16.420000,16.430000,16.440000	4741,2709,1912,1513,1446
2019-12-2413:10:54	16.39	398796222.00	244024	0	13	0.00	17400	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.370000,16.360000,16.350000,16.340000	242,648,809,1003,1018	16.400000,16.410000,16.420000,16.430000,16.440000	4739,2714,1912,1513,1446
2019-12-2413:10:51	16.37	398701435.50	243966	0	13	0.00	17398	16.23	16.41	16.23	0.00	16.24	0	0.00	16.370000,16.360000,16.350000,16.340000,16.330000	624,809,1003,1018,213	16.390000,16.400000,16.410000,16.420000,16.430000	58,4632,2714,1912,1513
2019-12-2413:10:48	16.37	398701435.50	243966	0	13	0.00	17398	16.23	16.41	16.23	0.00	16.24	0	0.00	16.370000,16.360000,16.350000,16.340000,16.330000	624,809,1003,1018,213	16.400000,16.410000,16.420000,16.430000,16.440000	4637,2714,1922,1513,1446
2019-12-2413:10:45	16.37	398701435.50	243966	0	13	0.00	17398	16.23	16.41	16.23	0.00	16.24	0	0.00	16.370000,16.360000,16.350000,16.340000,16.330000	628,809,1003,1018,213	16.400000,16.410000,16.420000,16.430000,16.440000	4637,2714,1922,1513,1446
2019-12-2413:10:42	16.37	398701435.50	243966	0	13	0.00	17398	16.23	16.41	16.23	0.00	16.24	0	0.00	16.370000,16.360000,16.350000,16.340000,16.330000	625,809,1003,1018,213	16.400000,16.410000,16.420000,16.430000,16.440000	4637,2714,1922,1513,1446
2019-12-2413:10:39	16.40	398561719.68	243882	0	13	0.00	17373	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	3,49,659,809,1003	16.400000,16.410000,16.420000,16.430000,16.440000	4637,2719,1922,1513,1446
2019-12-2413:10:36	16.39	398515960.96	243854	0	13	0.00	17369	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	49,659,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	6,4641,2719,1922,1513
2019-12-2413:10:33	16.39	398511058.24	243851	0	13	0.00	17367	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	49,659,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	9,4641,2719,1922,1513
2019-12-2413:10:30	16.40	398507789.76	243849	0	13	0.00	17365	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	45,639,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	11,4641,2719,1922,1513
2019-12-2413:10:27	16.40	398507789.76	243849	0	13	0.00	17365	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	45,639,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	1,4641,2719,1922,1513
2019-12-2413:10:24	16.38	398308412.48	243727	0	13	0.00	17359	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	56,639,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	5,4742,2719,1892,1513
2019-12-2413:10:21	16.39	398292070.08	243717	0	13	0.00	17355	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	66,639,809,1003,1018	16.400000,16.410000,16.420000,16.430000,16.440000	4750,2719,1892,1513,1448
2019-12-2413:10:18	16.40	398231603.20	243680	0	13	0.00	17353	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	66,633,809,1003,1018	16.400000,16.410000,16.420000,16.430000,16.440000	4750,2719,1892,1513,1448
2019-12-2413:10:15	16.40	398231603.20	243680	0	13	0.00	17353	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	64,633,809,1003,1018	16.400000,16.410000,16.420000,16.430000,16.440000	4750,2716,1892,1513,1448
2019-12-2413:10:12	16.38	398174404.80	243645	0	13	0.00	17347	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	63,633,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	34,4745,2716,1892,1513
2019-12-2413:10:09	16.39	398045299.84	243566	0	13	0.00	17341	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	141,633,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	34,4755,2716,1892,1513
2019-12-2413:10:06	16.38	397919463.36	243489	0	13	0.00	17326	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	161,633,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	86,4755,2716,1892,1513
2019-12-2413:10:03	16.39	397733160.00	243375	0	13	0.00	17305	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	267,633,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	78,4765,2716,1892,1513
2019-12-2413:10:00	16.39	397698041.65	243355	0	13	0.00	17302	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	258,633,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	88,4665,2716,1892,1513
2019-12-2413:09:57	16.38	397570571.71	243277	0	13	0.00	17297	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	257,633,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	111,4615,2713,1892,1513
2019-12-2413:09:54	16.38	397570571.71	243277	0	13	0.00	17297	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	253,633,809,1003,1018	16.390000,16.400000,16.410000,16.420000,16.430000	80,4615,2713,1892,1513
2019-12-2413:09:51	16.38	397570571.71	243277	0	13	0.00	17297	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	250,633,809,999,1018	16.390000,16.400000,16.410000,16.420000,16.430000	76,4615,2713,1892,1513
2019-12-2413:09:48	16.38	397462712.53	243211	0	13	0.00	17294	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	286,633,809,999,1018	16.390000,16.400000,16.410000,16.420000,16.430000	65,4615,2713,1892,1513
2019-12-2413:09:45	16.38	397462712.53	243211	0	13	0.00	17294	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	284,633,809,999,1018	16.390000,16.400000,16.410000,16.420000,16.430000	47,4615,2713,1892,1513
2019-12-2413:09:42	16.38	397462712.53	243211	0	13	0.00	17294	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	280,633,809,1004,1018	16.390000,16.400000,16.410000,16.420000,16.430000	47,4611,2713,1892,1513
2019-12-2413:09:39	16.38	397333608.36	243132	0	13	0.00	17289	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	329,633,809,1004,1018	16.390000,16.400000,16.410000,16.420000,16.430000	36,4656,2714,1892,1513
2019-12-2413:09:36	16.39	397086839.63	242981	0	13	0.00	17273	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	477,633,809,1004,1018	16.390000,16.400000,16.410000,16.420000,16.430000	27,4651,2709,1892,1513
2019-12-2413:09:33	16.40	397078668.48	242976	0	13	0.00	17270	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	479,633,809,1004,1018	16.390000,16.400000,16.410000,16.420000,16.430000	30,4651,2711,1892,1513
2019-12-2413:09:30	16.39	396946295.85	242895	0	13	0.00	17265	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	487,633,809,1004,1018	16.390000,16.400000,16.410000,16.420000,16.430000	16,4708,2711,1892,1513
2019-12-2413:09:27	16.39	396946295.85	242895	0	13	0.00	17265	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	487,633,809,1004,1012	16.390000,16.400000,16.410000,16.420000,16.430000	4,4627,2710,1892,1513
2019-12-2413:09:24	16.39	396918513.94	242878	0	13	0.00	17261	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	12,484,633,799,994	16.400000,16.410000,16.420000,16.430000,16.440000	4627,2710,1882,1513,1448
2019-12-2413:09:21	16.38	396867852.81	242847	0	13	0.00	17260	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	39,484,633,796,994	16.400000,16.410000,16.420000,16.430000,16.440000	4627,2710,1882,1513,1448
2019-12-2413:09:18	16.39	396778810.68	242794	0	13	0.00	17256	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	30,421,633,796,989	16.400000,16.410000,16.420000,16.430000,16.440000	4627,2710,1882,1513,1448
2019-12-2413:09:15	16.39	396778810.68	242794	0	13	0.00	17256	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	30,419,633,796,989	16.400000,16.410000,16.420000,16.430000,16.440000	4627,2710,1882,1513,1447
2019-12-2413:09:12	16.38	396762468.48	242784	0	13	0.00	17254	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	419,626,796,989,1012	16.390000,16.400000,16.410000,16.420000,16.430000	10,4611,2710,1882,1513
2019-12-2413:09:09	16.40	396633365.10	242705	0	13	0.00	17240	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	4,494,626,796,989	16.400000,16.410000,16.420000,16.430000,16.440000	4651,2709,1882,1513,1447
2019-12-2413:09:06	16.40	396633365.10	242705	0	13	0.00	17240	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	3,494,631,796,989	16.400000,16.410000,16.420000,16.430000,16.440000	4645,2709,1882,1530,1447
2019-12-2413:09:03	16.40	396628462.44	242702	0	13	0.00	17238	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	3,471,631,796,989	16.400000,16.410000,16.420000,16.430000,16.440000	4636,2709,1881,1530,1447
2019-12-2413:09:00	16.40	396443795.58	242589	0	13	0.00	17236	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	3,471,631,796,989	16.400000,16.410000,16.420000,16.430000,16.440000	4749,2709,1881,1530,1447
2019-12-2413:08:57	16.39	395951895.36	242288	0	13	0.00	17230	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	671,631,796,989,1012	16.390000,16.400000,16.410000,16.420000,16.430000	11,4745,2708,1881,1530
2019-12-2413:08:54	16.39	395792588.32	242192	0	13	0.00	17227	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	764,631,796,989,1012	16.390000,16.400000,16.410000,16.420000,16.430000	14,4745,2708,1861,1530
2019-12-2413:08:51	16.40	395751733.07	242167	0	13	0.00	17226	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	759,631,796,989,1012	16.390000,16.400000,16.410000,16.420000,16.430000	39,4743,2708,1861,1530
2019-12-2413:08:48	16.40	395751733.07	242167	0	13	0.00	17226	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	759,631,796,989,1012	16.400000,16.410000,16.420000,16.430000,16.440000	4712,2708,1861,1530,1447
2019-12-2413:08:45	16.39	395733756.76	242156	0	13	0.00	17223	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	759,627,796,989,1012	16.390000,16.400000,16.410000,16.420000,16.430000	5,4718,2708,1861,1530
2019-12-2413:08:42	16.39	395689633.09	242129	0	13	0.00	17216	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	26,759,627,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4718,2708,1861,1530,1447
2019-12-2413:08:39	16.39	395689633.09	242129	0	13	0.00	17216	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	26,759,627,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4714,2708,1859,1530,1447
2019-12-2413:08:36	16.39	395560530.50	242050	0	13	0.00	17215	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	104,770,627,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4714,2513,1859,1530,1447
2019-12-2413:08:33	16.39	395560530.50	242050	0	13	0.00	17215	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	101,771,627,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4714,2513,1859,1530,1328
2019-12-2413:08:30	16.39	395560530.50	242050	0	13	0.00	17215	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	101,781,627,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4714,2513,1859,1530,1328
2019-12-2413:08:27	16.40	395558896.29	242049	0	13	0.00	17214	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	781,627,796,987,1012	16.400000,16.410000,16.420000,16.430000,16.440000	4683,2513,1859,1530,1328
2019-12-2413:08:24	16.40	395552359.45	242045	0	13	0.00	17212	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	8,778,627,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4674,2513,1859,1530,1328
2019-12-2413:08:21	16.38	395486991.05	242005	0	13	0.00	17209	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	783,627,796,987,1012	16.390000,16.400000,16.410000,16.420000,16.430000	9,4700,2513,1809,1530
2019-12-2413:08:18	16.40	395475551.58	241998	0	13	0.00	17207	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	787,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	12,4700,2513,1809,1530
2019-12-2413:08:15	16.38	395333375.31	241911	0	13	0.00	17200	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	821,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	35,4701,2513,1799,1530
2019-12-2413:08:12	16.38	395333375.31	241911	0	13	0.00	17200	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	802,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	35,4686,2513,1799,1530
2019-12-2413:08:09	16.38	395331741.10	241910	0	13	0.00	17199	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	803,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	35,4670,2513,1799,1530
2019-12-2413:08:06	16.39	395153612.21	241801	0	13	0.00	17196	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	882,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	65,4181,2513,1799,1530
2019-12-2413:08:03	16.39	395084975.39	241759	0	13	0.00	17190	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	921,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	50,4176,2513,1799,1530
2019-12-2413:08:00	16.39	395084975.39	241759	0	13	0.00	17190	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	921,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	32,4171,2513,1799,1530
2019-12-2413:07:57	16.39	395039217.51	241731	0	13	0.00	17188	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	910,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	60,4169,2513,1799,1530
2019-12-2413:07:54	16.39	395034314.88	241728	0	13	0.00	17186	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	900,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	63,4154,2513,1799,1530
2019-12-2413:07:51	16.39	395023726.60	241723	0	13	0.00	17184	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	895,627,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	68,4154,2513,1799,1530
2019-12-2413:07:48	16.38	395018824.00	241720	0	13	0.00	17183	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	906,536,796,987,1022	16.390000,16.400000,16.410000,16.420000,16.430000	32,4151,2513,1799,1530
2019-12-2413:07:45	16.38	394896259.00	241645	0	13	0.00	17175	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	26,951,536,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4159,2456,1804,1548,1328
2019-12-2413:07:42	16.38	394896259.00	241645	0	13	0.00	17175	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	25,950,536,796,987	16.400000,16.410000,16.420000,16.430000,16.440000	4159,2456,1804,1548,1328
2019-12-2413:07:39	16.38	394896259.00	241645	0	13	0.00	17175	16.23	16.41	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	16,936,536,796,967	16.400000,16.410000,16.420000,16.430000,16.440000	4139,2459,1804,1548,1328
2019-12-2413:07:36	16.38	394600468.80	241464	0	13	0.00	17169	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	991,563,796,967,1022	16.390000,16.400000,16.410000,16.420000,16.430000	3,4236,2459,1804,1548
2019-12-2413:07:33	16.38	394600468.80	241464	0	13	0.00	17169	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	976,563,796,767,1022	16.400000,16.410000,16.420000,16.430000,16.440000	4236,2459,1754,1548,1328
2019-12-2413:07:30	16.38	394600468.80	241464	0	13	0.00	17169	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	966,553,796,767,1022	16.400000,16.410000,16.420000,16.430000,16.440000	4231,2460,1754,1548,1328
2019-12-2413:07:27	16.40	394598834.60	241463	0	13	0.00	17168	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	967,493,626,767,1022	16.400000,16.410000,16.420000,16.430000,16.440000	4231,2460,1754,1548,1328
2019-12-2413:07:24	16.40	394579224.20	241451	0	13	0.00	17164	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	950,493,626,759,1022	16.400000,16.410000,16.420000,16.430000,16.440000	4206,2450,1754,1548,1328
2019-12-2413:07:21	16.40	394579224.20	241451	0	13	0.00	17164	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	943,493,626,759,1022	16.400000,16.410000,16.420000,16.430000,16.440000	4206,2450,1754,1548,1328
2019-12-2413:07:18	16.39	394446854.00	241370	0	13	0.00	17159	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	1003,493,626,759,1022	16.390000,16.400000,16.410000,16.420000,16.430000	14,4273,2450,1754,1548
2019-12-2413:07:15	16.40	394440317.20	241366	0	13	0.00	17156	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	993,363,626,759,1022	16.390000,16.400000,16.410000,16.420000,16.430000	18,4263,2450,1754,1548
2019-12-2413:07:12	16.40	394440317.20	241366	0	13	0.00	17156	16.23	16.41	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	993,363,626,759,1022	16.400000,16.410000,16.420000,16.430000,16.440000	4258,2450,1754,1530,1328
