2019-12-2411:02:06	16.36	312594321.4	191421	0	13	0	13619	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"270,165,274,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"434,11,1938,986,2574"
2019-12-2411:02:09	16.36	312599220.5	191424	0	13	0	13621	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"270,165,304,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"431,11,1938,986,2574"
2019-12-2411:02:12	16.35	312615550.7	191434	0	13	0	13624	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"265,242,304,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"426,11,1938,986,2574"
2019-12-2411:02:15	16.36	312620449.7	191437	0	13	0	13626	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"264,242,304,453,792"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"424,11,1938,986,2584"
2019-12-2411:02:18	16.36	312625348.8	191440	0	13	0	13628	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"264,242,304,453,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"421,11,1938,986,2584"
2019-12-2411:02:21	16.35	312641679	191450	0	13	0	13630	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"269,242,304,453,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"436,11,1938,986,2592"
2019-12-2411:02:24	16.36	312687403.6	191478	0	13	0	13631	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"277,242,304,453,789"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"408,11,1938,996,2592"
2019-12-2411:02:27	16.35	313545026.1	192002	0	13	0	13635	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"211,242,119,453,789"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"61,193,899,625,923,300"
2019-12-2411:02:30	16.38	313708329.1	192102	0	13	0	13641	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"7,510,816,242,119"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,899,996,259,233,850,000"
2019-12-2411:02:33	16.38	313869999	192201	0	13	0	13644	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"7,710,813,242,119"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,790,996,259,633,850,000"
2019-12-2411:02:36	16.36	313879797.2	192207	0	13	0	13648	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"720,810,242,119,453"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,790,996,259,633,850,000"
2019-12-2411:02:39	16.37	313929077.4	192236	0	13	0	13651	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"502,810,242,119,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"37,179,099,625,963,300"
2019-12-2411:02:42	16.37	313961738.2	192256	0	13	0	13654	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"511,822,229,119,453"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"17,179,099,625,963,300"
2019-12-2411:02:45	16.37	313997665.1	192278	0	13	0	13664	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"391,553,822,229,119"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,790,996,259,633,850,000"
2019-12-2411:02:48	16.38	314463081.5	192563	0	13	0	13675	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"443,553,822,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,505,996,259,633,850,000"
2019-12-2411:02:51	16.37	314531669.2	192605	0	13	0	13684	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"417,553,822,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,497,996,259,633,850,000"
2019-12-2411:02:54	16.38	314999014.5	192890	0	13	0	13696	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"397,553,824,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,262,996,259,633,850,000"
2019-12-2411:02:57	16.38	315833804	193400	0	13	0	13723	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"398,553,824,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"752,996,259,633,851,000"
2019-12-2411:03:00	16.38	316369751.9	193727	0	13	0	13746	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"498,553,824,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"562,996,259,233,851,000"
2019-12-2411:03:03	16.38	316980828	194100	0	13	0	13752	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"281,553,817,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"4,581,011,259,633,850,000"
2019-12-2411:03:06	16.38	317160466.8	194210	0	13	0	13761	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"282,553,809,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"3,541,011,258,833,850,000"
2019-12-2411:03:09	16.38	317244063.4	194260	0	13	0	13768	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"280,553,809,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"3,041,001,258,833,850,000"
2019-12-2411:03:12	16.38	317513523.3	194425	0	13	0	13778	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"177,553,809,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"2,421,001,263,833,850,000"
2019-12-2411:03:15	16.38	317632738.8	194498	0	13	0	13784	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"177,553,809,229,120"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,741,011,263,833,850,000"
2019-12-2411:03:18	16.38	317737256.6	194562	0	13	0	13794	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"177,553,809,229,132"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,101,011,263,833,850,000"
2019-12-2411:03:21	16.38	317769918.4	194582	0	13	0	13798	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"180,553,809,229,132"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"931,011,263,833,851,000"
2019-12-2411:03:24	16.38	318056023.6	194756	0	13	0	13810	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"60,553,809,229,132"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"421,011,263,833,871,000"
2019-12-2411:03:27	16.38	318124613.8	194798	0	13	0	13819	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"17,68,553,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"10,112,638,338,710,500,000"
2019-12-2411:03:30	16.39	318185038.5	194835	0	13	0	13828	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"24,61,545,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"9,772,638,338,710,500,000"
2019-12-2411:03:33	16.38	318232398.4	194864	0	13	0	13832	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"7,61,545,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"9,772,838,338,710,500,000"
2019-12-2411:03:36	16.38	318232398.4	194864	0	13	0	13832	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"20,61,545,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"9,772,838,338,710,500,000"
2019-12-2411:03:39	16.39	318240563.9	194869	0	13	0	13833	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"31,61,545,799,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"9,722,838,338,710,500,000"
2019-12-2411:03:42	16.37	318490428.2	195022	0	13	0	13851	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"545,799,229,129,459"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"9,972,283,833,871,050"
2019-12-2411:03:45	16.39	318609644.5	195095	0	13	0	13858	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"543,799,229,129,459"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"9,472,838,338,710,500,000"
2019-12-2411:03:48	16.38	318959447.9	195308	0	13	0	13863	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"355,799,229,129,459"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"12,947,283,133,871,000"
2019-12-2411:03:51	16.38	318983944.5	195323	0	13	0	13865	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"73,1,355,799,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"9,472,831,338,710,500,000"
2019-12-2411:03:54	16.39	319155421.1	195428	0	13	0	13870	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"75,6,354,799,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"8,472,831,338,710,500,000"
2019-12-2411:03:57	16.39	319155421.1	195428	0	13	0	13870	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"82,6,354,799,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"8,472,831,338,710,560,000"
2019-12-2411:04:00	16.39	319228911	195473	0	13	0	13878	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"86,26,354,804,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"8,022,821,338,710,560,000"
2019-12-2411:04:03	16.39	319230544.1	195474	0	13	0	13880	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"86,26,354,804,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"8,212,821,338,710,360,000"
2019-12-2411:04:06	16.39	319806049.1	195824	0	13	0	13901	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"98,66,354,804,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"4,722,823,338,710,360,000"
2019-12-2411:04:09	16.39	319815847.9	195830	0	13	0	13903	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"94,71,354,804,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"4,762,863,338,710,360,000"
2019-12-2411:04:12	16.39	319935066.4	195903	0	13	0	13910	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"76,71,354,804,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"4,212,863,338,710,360,000"
2019-12-2411:04:15	16.39	320149006.4	196034	0	13	0	13914	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"76,71,354,804,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"2,912,869,338,710,410,000"
2019-12-2411:04:18	16.39	320155538.9	196038	0	13	0	13917	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"76,71,354,814,233"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"2,972,879,338,710,410,000"
2019-12-2411:04:21	16.38	320165337.7	196044	0	13	0	13919	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"59,71,354,814,233"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"3,102,879,338,710,390,000"
2019-12-2411:04:24	16.38	320178402.8	196052	0	13	0	13921	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"57,71,354,809,233"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"3,042,858,338,710,390,000"
2019-12-2411:04:27	16.39	320251893.6	196097	0	13	0	13923	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"76,81,354,809,233"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"3,292,918,338,710,390,000"
2019-12-2411:04:30	16.39	320251893.6	196097	0	13	0	13923	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"79,111,354,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"3,332,918,338,710,390,000"
2019-12-2411:04:33	16.39	320260059.3	196102	0	13	0	13924	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"81,111,354,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"3,382,938,338,710,390,000"
2019-12-2411:04:36	16.38	320273124.3	196110	0	13	0	13925	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"73,111,354,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"3,762,938,338,710,390,000"
2019-12-2411:04:39	16.39	320469429.1	196229	0	13	0	13933	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"81,111,354,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"2,572,943,338,710,390,000"
2019-12-2411:04:42	16.39	320590281.4	196303	0	13	0	13938	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"93,111,354,809,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"1,842,953,338,710,280,000"
2019-12-2411:04:45	16.39	320596814	196307	0	13	0	13939	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"98,111,354,814,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"2,252,953,338,710,280,000"
2019-12-2411:04:48	16.39	320644175	196336	0	13	0	13945	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"93,111,354,814,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"2,022,968,336,710,220,000"
2019-12-2411:04:51	16.39	320686636.7	196362	0	13	0	13951	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"96,122,354,814,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"1,932,975,336,710,220,000"
2019-12-2411:04:54	16.38	320693169.2	196366	0	13	0	13952	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"92,159,354,814,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"2,012,985,336,710,220,000"
2019-12-2411:04:57	16.39	320743796.6	196397	0	13	0	13955	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"102,159,354,814,229"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"1,703,075,337,010,220,000"
2019-12-2411:05:00	16.39	320743796.6	196397	0	13	0	13955	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"105,159,354,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"1,803,075,337,310,220,000"
2019-12-2411:05:03	16.39	320743796.6	196397	0	13	0	13955	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"105,159,354,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"1,803,075,337,310,220,000"
2019-12-2411:05:06	16.39	320872814.6	196476	0	13	0	13965	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"76,169,341,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"149,306,833,389,971,000"
2019-12-2411:05:09	16.39	320907110.6	196497	0	13	0	13971	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"71,169,341,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"128,304,833,389,971,000"
2019-12-2411:05:12	16.38	320908743.7	196498	0	13	0	13972	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"70,169,341,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"1,283,048,333,810,030,000"
2019-12-2411:05:15	16.39	320912341.9	196499	0	13	0	13973	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"70,169,341,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"1,273,067,333,810,030,000"
2019-12-2411:05:18	16.38	321093621.5	196610	0	13	0	13986	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"66,169,341,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"213,067,333,510,031,000"
2019-12-2411:05:21	16.38	321271634.9	196719	0	13	0	14014	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"40,169,341,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"193,067,333,510,031,000"
2019-12-2411:05:24	16.38	321279800.6	196724	0	13	0	14015	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"37,169,341,814,251"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"193,090,343,510,031,000"
2019-12-2411:05:27	16.38	321364724.4	196776	0	13	0	14020	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"169,341,814,251,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"2033,29,3090,3435,1003"
2019-12-2411:05:30	16.38	321869705.4	197084	0	13	0	14024	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"159,341,814,251,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1725,30,3086,3443,1003"
2019-12-2411:05:33	16.38	321869705.4	197084	0	13	0	14024	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"159,341,814,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1725,30,3086,3443,1003"
2019-12-2411:05:36	16.37	321872971.8	197086	0	13	0	14026	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"157,341,814,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"2008,46,2990,3443,1003"
2019-12-2411:05:39	16.38	321895836	197100	0	13	0	14028	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"169,341,814,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1994,96,2995,3443,1003"
2019-12-2411:05:42	16.38	322005257.7	197167	0	13	0	14035	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"125,341,814,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,974,106,299,534,430,000"
2019-12-2411:05:45	16.38	322005257.7	197167	0	13	0	14035	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"125,341,814,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,974,189,297,534,430,000"
2019-12-2411:05:48	16.37	322006890.9	197168	0	13	0	14036	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"126,334,814,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,974,189,297,034,430,000"
2019-12-2411:05:51	16.38	322028122	197181	0	13	0	14039	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"426,334,814,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"2,055,194,297,034,430,000"
2019-12-2411:05:54	16.36	323328463.9	197976	0	13	0	14065	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"814,291,127,469,787"	"16.360000,16.380000,16.390000,16.400000,16.410000"	"5,205,519,429,703,410"
2019-12-2411:05:57	16.38	323343509.1	197984	0	13	0	14068	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"7,4,807,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"2,034,244,297,034,180,000"
2019-12-2411:06:00	16.38	323351675	197989	0	13	0	14069	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"7,7,804,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"2,029,344,298,734,180,000"
2019-12-2411:06:03	16.38	323351675	197989	0	13	0	14069	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"10,27,804,291,127"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"2,029,355,303,234,180,000"
2019-12-2411:06:06	16.37	323421901.8	198032	0	13	0	14077	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"28,804,291,127,469"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"84,199,636,530,373,400"
2019-12-2411:06:09	16.36	323490495.3	198074	0	13	0	14086	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"804,291,127,469,787"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"7,73,1996,365,3037"
2019-12-2411:06:12	16.37	323508460.3	198085	0	13	0	14090	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"804,291,127,469,787"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"69,200,636,530,403,400"
2019-12-2411:06:15	16.37	323521525.7	198093	0	13	0	14092	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"1,803,291,127,469"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"62,200,636,530,403,400"
2019-12-2411:06:18	16.38	323635848.3	198163	0	13	0	14097	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"1,803,291,127,469"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,998,390,304,034,280,000"
2019-12-2411:06:21	16.35	323645647.4	198169	0	13	0	14101	16.23	16.41	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"801,291,127,469,787"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"1,998,390,304,234,180,000"
